Kanata 0004
S	139	0	EX
L	139	1	i-cache-miss
S	136	0	EX
L	136	1	address-generation
S	137	0	EX
I	143	143	0
L	143	0	00011c8c:[internal ld/st]
S	143	0	DA
S	140	0	DA
S	141	0	DA
S	142	0	DA
L	144	0	00011c8c:c.ld      t24576x624576 Cycle: 217
S	144	0	IF
L	145	0	00011c8e:c.addi    t0x140 Cycle: 217
S	145	0	IF
L	146	0	00011c90:c.bnez    t61440x2961440 Cycle: 217
S	146	0	IF
C	1
S	137	0	WB
S	136	0	WB
S	143	0	EX
L	143	1	i-cache-miss
S	140	0	EX
L	140	1	address-generation
S	141	0	EX
I	147	147	0
L	147	0	00011c8c:[internal ld/st]
S	147	0	DA
S	144	0	DA
L	148	0	00011c8c:c.ld      t24576x624576 Cycle: 218
S	148	0	IF
L	149	0	00011c8e:c.addi    t0x140 Cycle: 218
S	149	0	IF
C	1
S	141	0	WB
S	140	0	WB
S	147	0	EX
L	147	1	i-cache-miss
S	144	0	EX
L	144	1	address-generation
C	1
S	144	0	WB
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	147	0	WB
S	143	0	WB
S	139	0	WB
S	135	0	WB
S	131	0	WB
S	127	0	WB
S	126	0	EX
S	130	0	EX
S	134	0	EX
S	138	0	EX
C	1
S	127	0	CT
R	127	0	0
S	124	0	CT
R	124	0	0
S	125	0	CT
R	125	0	0
S	138	0	WB
S	134	0	WB
S	130	0	WB
S	126	0	WB
S	142	0	EX
S	145	0	DA
S	146	0	DA
L	150	0	00011c90:c.bnez    t61440x2961440 Cycle: 247
S	150	0	IF
C	1
S	126	0	CT
R	126	0	0
S	131	0	CT
R	131	0	0
S	128	0	CT
R	128	0	0
S	129	0	CT
R	129	0	0
S	130	0	CT
R	130	0	0
S	142	0	WB
S	146	0	EX
S	145	0	EX
I	151	151	0
L	151	0	00011c8c:[internal ld/st]
S	151	0	DA
S	148	0	DA
S	149	0	DA
S	150	0	DA
L	152	0	00011c8c:c.ld      t24576x624576 Cycle: 248
S	152	0	IF
L	153	0	00011c8e:c.addi    t0x140 Cycle: 248
S	153	0	IF
L	154	0	00011c90:c.bnez    t61440x2961440 Cycle: 248
S	154	0	IF
C	1
S	135	0	CT
R	135	0	0
S	132	0	CT
R	132	0	0
S	133	0	CT
R	133	0	0
S	134	0	CT
R	134	0	0
S	139	0	CT
R	139	0	0
S	136	0	CT
R	136	0	0
S	145	0	WB
S	146	0	WB
S	151	0	EX
S	148	0	EX
L	148	1	address-generation
S	149	0	EX
I	155	155	0
L	155	0	00011c8c:[internal ld/st]
S	155	0	DA
S	152	0	DA
S	153	0	DA
S	154	0	DA
L	156	0	00011c8c:c.ld      t24576x624576 Cycle: 249
S	156	0	IF
L	157	0	00011c8e:c.addi    t0x140 Cycle: 249
S	157	0	IF
L	158	0	00011c90:c.bnez    t61440x2961440 Cycle: 249
S	158	0	IF
C	1
S	137	0	CT
R	137	0	0
S	138	0	CT
R	138	0	0
S	143	0	CT
R	143	0	0
S	140	0	CT
R	140	0	0
S	141	0	CT
R	141	0	0
S	149	0	WB
S	148	0	WB
S	151	0	WB
S	155	0	EX
S	150	0	EX
S	152	0	EX
L	152	1	address-generation
S	153	0	EX
I	159	159	0
L	159	0	00011c8c:[internal ld/st]
S	159	0	DA
S	156	0	DA
S	157	0	DA
S	158	0	DA
L	160	0	00011c8c:c.ld      t24576x624576 Cycle: 250
S	160	0	IF
L	161	0	00011c8e:c.addi    t0x140 Cycle: 250
S	161	0	IF
L	162	0	00011c90:c.bnez    t61440x2961440 Cycle: 250
S	162	0	IF
C	1
S	142	0	CT
R	142	0	0
S	147	0	CT
R	147	0	0
S	144	0	CT
R	144	0	0
S	145	0	CT
R	145	0	0
S	146	0	CT
R	146	0	0
S	153	0	WB
S	152	0	WB
S	150	0	WB
S	155	0	WB
S	159	0	EX
L	159	1	i-cache-miss
S	154	0	EX
S	156	0	EX
L	156	1	address-generation
S	157	0	EX
I	163	163	0
L	163	0	00011c8c:[internal ld/st]
S	163	0	DA
S	160	0	DA
S	161	0	DA
S	162	0	DA
L	164	0	00011c8c:c.ld      t24576x624576 Cycle: 251
S	164	0	IF
L	165	0	00011c8e:c.addi    t0x140 Cycle: 251
S	165	0	IF
L	166	0	00011c90:c.bnez    t61440x2961440 Cycle: 251
S	166	0	IF
C	1
S	151	0	CT
R	151	0	0
S	148	0	CT
R	148	0	0
S	149	0	CT
R	149	0	0
S	150	0	CT
R	150	0	0
S	155	0	CT
R	155	0	0
S	152	0	CT
R	152	0	0
S	157	0	WB
S	156	0	WB
S	154	0	WB
S	163	0	EX
L	163	1	i-cache-miss
S	160	0	EX
L	160	1	address-generation
S	161	0	EX
I	167	167	0
L	167	0	00011c8c:[internal ld/st]
S	167	0	DA
S	164	0	DA
S	165	0	DA
S	166	0	DA
L	168	0	00011c8c:c.ld      t24576x624576 Cycle: 252
S	168	0	IF
L	169	0	00011c8e:c.addi    t0x140 Cycle: 252
S	169	0	IF
L	170	0	00011c90:c.bnez    t61440x2961440 Cycle: 252
S	170	0	IF
C	1
S	153	0	CT
R	153	0	0
S	154	0	CT
R	154	0	0
S	161	0	WB
S	160	0	WB
S	167	0	EX
L	167	1	i-cache-miss
S	164	0	EX
L	164	1	address-generation
S	165	0	EX
I	171	171	0
L	171	0	00011c8c:[internal ld/st]
S	171	0	DA
S	168	0	DA
S	169	0	DA
S	170	0	DA
L	172	0	00011c8c:c.ld      t24576x624576 Cycle: 253
S	172	0	IF
L	173	0	00011c8e:c.addi    t0x140 Cycle: 253
S	173	0	IF
L	174	0	00011c90:c.bnez    t61440x2961440 Cycle: 253
S	174	0	IF
C	1
S	165	0	WB
S	164	0	WB
S	171	0	EX
L	171	1	i-cache-miss
S	168	0	EX
L	168	1	address-generation
S	169	0	EX
I	175	175	0
L	175	0	00011c8c:[internal ld/st]
S	175	0	DA
S	172	0	DA
S	173	0	DA
S	174	0	DA
L	176	0	00011c8c:c.ld      t24576x624576 Cycle: 254
S	176	0	IF
L	177	0	00011c8e:c.addi    t0x140 Cycle: 254
S	177	0	IF
L	178	0	00011c90:c.bnez    t61440x2961440 Cycle: 254
S	178	0	IF
C	1
S	169	0	WB
S	168	0	WB
S	175	0	EX
L	175	1	i-cache-miss
S	172	0	EX
L	172	1	address-generation
S	173	0	EX
I	179	179	0
L	179	0	00011c8c:[internal ld/st]
S	179	0	DA
S	176	0	DA
L	180	0	00011c8c:c.ld      t24576x624576 Cycle: 255
S	180	0	IF
L	181	0	00011c8e:c.addi    t0x140 Cycle: 255
S	181	0	IF
C	1
S	173	0	WB
S	172	0	WB
S	179	0	EX
L	179	1	i-cache-miss
S	176	0	EX
L	176	1	address-generation
C	1
S	176	0	WB
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	179	0	WB
S	175	0	WB
S	171	0	WB
S	167	0	WB
S	163	0	WB
S	159	0	WB
S	158	0	EX
S	162	0	EX
S	166	0	EX
S	170	0	EX
C	1
S	159	0	CT
R	159	0	0
S	156	0	CT
R	156	0	0
S	157	0	CT
R	157	0	0
S	170	0	WB
S	166	0	WB
S	162	0	WB
S	158	0	WB
S	174	0	EX
S	177	0	DA
S	178	0	DA
L	182	0	00011c90:c.bnez    t61440x2961440 Cycle: 284
S	182	0	IF
C	1
S	158	0	CT
R	158	0	0
S	163	0	CT
R	163	0	0
S	160	0	CT
R	160	0	0
S	161	0	CT
R	161	0	0
S	162	0	CT
R	162	0	0
S	174	0	WB
S	178	0	EX
S	177	0	EX
I	183	183	0
L	183	0	00011c8c:[internal ld/st]
S	183	0	DA
S	180	0	DA
S	181	0	DA
S	182	0	DA
L	184	0	00011c8c:c.ld      t24576x624576 Cycle: 285
S	184	0	IF
L	185	0	00011c8e:c.addi    t0x140 Cycle: 285
S	185	0	IF
L	186	0	00011c90:c.bnez    t61440x2961440 Cycle: 285
S	186	0	IF
C	1
S	167	0	CT
R	167	0	0
S	164	0	CT
R	164	0	0
S	165	0	CT
R	165	0	0
S	166	0	CT
R	166	0	0
S	171	0	CT
R	171	0	0
S	168	0	CT
R	168	0	0
S	177	0	WB
S	178	0	WB
S	183	0	EX
S	180	0	EX
L	180	1	address-generation
S	181	0	EX
I	187	187	0
L	187	0	00011c8c:[internal ld/st]
S	187	0	DA
S	184	0	DA
S	185	0	DA
S	186	0	DA
L	188	0	00011c8c:c.ld      t24576x624576 Cycle: 286
S	188	0	IF
L	189	0	00011c8e:c.addi    t0x140 Cycle: 286
S	189	0	IF
L	190	0	00011c90:c.bnez    t61440x2961440 Cycle: 286
S	190	0	IF
C	1
S	169	0	CT
R	169	0	0
S	170	0	CT
R	170	0	0
S	175	0	CT
R	175	0	0
S	172	0	CT
R	172	0	0
S	173	0	CT
R	173	0	0
S	181	0	WB
S	180	0	WB
S	183	0	WB
S	187	0	EX
S	182	0	EX
S	184	0	EX
L	184	1	address-generation
S	185	0	EX
I	191	191	0
L	191	0	00011c8c:[internal ld/st]
S	191	0	DA
S	188	0	DA
S	189	0	DA
S	190	0	DA
L	192	0	00011c8c:c.ld      t24576x624576 Cycle: 287
S	192	0	IF
L	193	0	00011c8e:c.addi    t0x140 Cycle: 287
S	193	0	IF
L	194	0	00011c90:c.bnez    t61440x2961440 Cycle: 287
S	194	0	IF
C	1
S	174	0	CT
R	174	0	0
S	179	0	CT
R	179	0	0
S	176	0	CT
R	176	0	0
S	177	0	CT
R	177	0	0
S	178	0	CT
R	178	0	0
S	185	0	WB
S	184	0	WB
S	182	0	WB
S	187	0	WB
S	191	0	EX
L	191	1	i-cache-miss
S	186	0	EX
S	188	0	EX
L	188	1	address-generation
S	189	0	EX
I	195	195	0
L	195	0	00011c8c:[internal ld/st]
S	195	0	DA
S	192	0	DA
S	193	0	DA
S	194	0	DA
L	196	0	00011c8c:c.ld      t24576x624576 Cycle: 288
S	196	0	IF
L	197	0	00011c8e:c.addi    t0x140 Cycle: 288
S	197	0	IF
L	198	0	00011c90:c.bnez    t61440x2961440 Cycle: 288
S	198	0	IF
C	1
S	183	0	CT
R	183	0	0
S	180	0	CT
R	180	0	0
S	181	0	CT
R	181	0	0
S	182	0	CT
R	182	0	0
S	187	0	CT
R	187	0	0
S	184	0	CT
R	184	0	0
S	189	0	WB
S	188	0	WB
S	186	0	WB
S	195	0	EX
L	195	1	i-cache-miss
S	192	0	EX
L	192	1	address-generation
S	193	0	EX
I	199	199	0
L	199	0	00011c8c:[internal ld/st]
S	199	0	DA
S	196	0	DA
S	197	0	DA
S	198	0	DA
L	198	1	mis-pred-branch-occured
L	200	0	00011c8c:c.ld      t24576x624576 Cycle: 289
S	200	0	IF
L	201	0	00011c8e:c.addi    t0x140 Cycle: 289
S	201	0	IF
L	202	0	00011c90:c.bnez    t61440x2961440 Cycle: 289
S	202	0	IF
C	1
S	185	0	CT
R	185	0	0
S	186	0	CT
R	186	0	0
S	193	0	WB
S	192	0	WB
S	199	0	EX
L	199	1	i-cache-miss
S	196	0	EX
L	196	1	address-generation
S	197	0	EX
I	203	203	0
L	203	0	00011c8c:[internal ld/st]
S	203	0	DA
S	200	0	DA
S	201	0	DA
S	202	0	DA
L	204	0	00011c8c:c.ld      t24576x624576 Cycle: 290
S	204	0	IF
L	205	0	00011c8e:c.addi    t0x140 Cycle: 290
S	205	0	IF
L	206	0	00011c90:c.bnez    t61440x2961440 Cycle: 290
S	206	0	IF
C	1
S	197	0	WB
S	196	0	WB
S	203	0	EX
L	203	1	i-cache-miss
S	200	0	EX
L	200	1	address-generation
S	201	0	EX
I	207	207	0
L	207	0	00011c8c:[internal ld/st]
S	207	0	DA
S	204	0	DA
S	205	0	DA
S	206	0	DA
L	208	0	00011c8c:c.ld      t24576x624576 Cycle: 291
S	208	0	IF
L	209	0	00011c8e:c.addi    t0x140 Cycle: 291
S	209	0	IF
L	210	0	00011c90:c.bnez    t61440x2961440 Cycle: 291
S	210	0	IF
C	1
S	201	0	WB
S	200	0	WB
S	207	0	EX
L	207	1	i-cache-miss
S	204	0	EX
L	204	1	address-generation
S	205	0	EX
I	211	211	0
L	211	0	00011c8c:[internal ld/st]
S	211	0	DA
S	208	0	DA
L	212	0	00011c8c:c.ld      t24576x624576 Cycle: 292
S	212	0	IF
L	213	0	00011c8e:c.addi    t0x140 Cycle: 292
S	213	0	IF
C	1
S	205	0	WB
S	204	0	WB
S	211	0	EX
L	211	1	i-cache-miss
S	208	0	EX
L	208	1	address-generation
C	1
S	208	0	WB
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	211	0	WB
S	207	0	WB
S	203	0	WB
S	199	0	WB
S	195	0	WB
S	191	0	WB
S	190	0	EX
S	194	0	EX
S	198	0	EX
S	202	0	EX
C	1
S	191	0	CT
R	191	0	0
S	188	0	CT
R	188	0	0
S	189	0	CT
R	189	0	0
S	202	0	WB
R	211	0	0
R	208	0	0
R	206	0	0
R	205	0	0
R	207	0	0
R	204	0	0
R	202	0	0
R	201	0	0
R	203	0	0
R	200	0	0
R	209	0	0
R	210	0	0
R	212	0	0
R	213	0	0
S	198	0	WB
L	198	1	mis-pred-branch-detected
S	194	0	WB
S	190	0	WB
C	1
S	190	0	CT
R	190	0	0
S	195	0	CT
R	195	0	0
S	192	0	CT
R	192	0	0
S	193	0	CT
R	193	0	0
S	194	0	CT
R	194	0	0
C	1
S	199	0	CT
R	199	0	0
S	196	0	CT
R	196	0	0
S	197	0	CT
R	197	0	0
S	198	0	CT
R	198	0	0
C	1
L	214	0	00011c92:c.mv      t32768x1032768 Cycle: 324
S	214	0	IF
L	215	0	00011c94:jal       x1, 94722 Cycle: 324
S	215	0	IF
L	216	0	00011c98:ld        x10,x20,0 Cycle: 324
S	216	0	IF
L	217	0	00011c9c:auipc     x8, 0x7b000 Cycle: 324
S	217	0	IF
C	1
S	214	0	DA
S	215	0	DA
L	215	1	mis-pred-branch-occured
I	218	218	0
L	218	0	00011c98:[internal ld/st]
S	218	0	DA
S	216	0	DA
S	217	0	DA
L	219	0	00011ca0:ld        x8,x8,124 Cycle: 325
S	219	0	IF
L	220	0	00011ca4:auipc     x23, 0x7b000 Cycle: 325
S	220	0	IF
L	221	0	00011ca8:ld        x23,x23,12 Cycle: 325
S	221	0	IF
L	222	0	00011cac:jal       x1, 93436 Cycle: 325
S	222	0	IF
C	1
S	218	0	EX
S	217	0	EX
S	216	0	EX
L	216	1	address-generation
S	215	0	EX
I	223	223	0
L	223	0	00011ca0:[internal ld/st]
S	223	0	DA
S	219	0	DA
S	220	0	DA
I	224	224	0
L	224	0	00011ca8:[internal ld/st]
S	224	0	DA
S	221	0	DA
S	222	0	DA
L	222	1	mis-pred-branch-occured
L	225	0	00011cb0:jal       x1, -5960 Cycle: 326
S	225	0	IF
L	226	0	00011cb4:bgeu      x8,x23,66 Cycle: 326
S	226	0	IF
C	1
R	222	0	0
R	224	0	0
R	221	0	0
R	220	0	0
R	223	0	0
R	219	0	0
R	217	0	0
R	218	0	0
R	216	0	0
R	225	0	0
R	226	0	0
S	215	0	WB
L	215	1	mis-pred-branch-detected
S	214	0	EX
C	1
S	214	0	WB
C	1
S	214	0	CT
R	214	0	0
S	215	0	CT
R	215	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
I	227	227	0
I	228	228	0
I	229	229	0
I	230	230	0
I	233	233	0
I	235	235	0
I	236	236	0
I	237	237	0
I	238	238	0
I	239	239	0
I	240	240	0
I	241	241	0
I	242	242	0
I	244	244	0
I	245	245	0
I	246	246	0
I	248	248	0
I	249	249	0
I	250	250	0
I	251	251	0
I	252	252	0
I	253	253	0
I	254	254	0
I	255	255	0
I	256	256	0
I	257	257	0
I	258	258	0
I	259	259	0
I	261	261	0
I	262	262	0
I	263	263	0
I	264	264	0
I	265	265	0
I	266	266	0
I	267	267	0
I	268	268	0
I	269	269	0
I	271	271	0
I	272	272	0
I	273	273	0
I	274	274	0
I	279	279	0
I	280	280	0
I	281	281	0
I	282	282	0
I	286	286	0
I	287	287	0
I	288	288	0
I	289	289	0
I	290	290	0
I	291	291	0
I	292	292	0
I	297	297	0
I	298	298	0
I	299	299	0
I	300	300	0
I	304	304	0
I	305	305	0
I	307	307	0
I	308	308	0
I	309	309	0
I	310	310	0
I	311	311	0
I	312	312	0
I	317	317	0
I	318	318	0
I	319	319	0
I	320	320	0
I	325	325	0
I	326	326	0
I	327	327	0
I	328	328	0
I	331	331	0
I	332	332	0
I	333	333	0
I	334	334	0
I	337	337	0
I	338	338	0
I	341	341	0
I	342	342	0
I	345	345	0
I	346	346	0
I	348	348	0
I	349	349	0
I	350	350	0
I	352	352	0
I	355	355	0
I	356	356	0
I	359	359	0
I	360	360	0
I	363	363	0
I	364	364	0
I	367	367	0
I	368	368	0
I	369	369	0
I	370	370	0
I	373	373	0
I	374	374	0
I	377	377	0
I	378	378	0
I	381	381	0
I	382	382	0
I	384	384	0
I	385	385	0
I	386	386	0
----- segment dump -----
L	227	1	i-cache-miss
L	228	0	00028e98:c.sdsp    t61440x2261440 Cycle: 362
S	228	0	IF
L	229	0	00028e9a:c.sdsp    t61440x1461440 Cycle: 362
S	229	0	IF
L	230	0	00028e9c:c.mv      t32768x832768 Cycle: 362
S	230	0	IF
C	1
S	227	0	DA
I	231	231	0
L	231	0	00028e98:[internal ld/st]
S	231	0	DA
S	228	0	DA
I	232	232	0
L	232	0	00028e9a:[internal ld/st]
S	232	0	DA
S	229	0	DA
S	230	0	DA
L	233	0	00028e9e:c.sdsp    t61440x3061440 Cycle: 363
S	233	0	IF
C	1
S	230	0	EX
S	227	0	EX
I	234	234	0
L	234	0	00028e9e:[internal ld/st]
S	234	0	DA
S	233	0	DA
C	1
S	227	0	WB
S	230	0	WB
S	228	0	EX
L	228	1	address-generation
S	231	0	WB
S	229	0	EX
L	229	1	address-generation
S	232	0	WB
C	1
S	227	0	CT
R	227	0	0
S	229	0	WB
S	228	0	WB
S	234	0	WB
S	233	0	EX
L	233	1	address-generation
C	1
S	231	0	CT
R	231	0	0
S	228	0	CT
R	228	0	0
S	232	0	CT
R	232	0	0
S	229	0	CT
R	229	0	0
S	230	0	CT
R	230	0	0
S	233	0	WB
C	1
S	234	0	CT
R	234	0	0
S	233	0	CT
R	233	0	0
C	1
L	235	0	00028ea0:addi      x12,x0,416 Cycle: 369
S	235	0	IF
L	235	1	i-cache-miss
L	236	0	00028ea4:auipc     x9, 0x6d000 Cycle: 369
S	236	0	IF
L	237	0	00028ea8:addi      x9,x9,1596 Cycle: 369
S	237	0	IF
L	238	0	00028eac:c.mv      t32768x1032768 Cycle: 369
S	238	0	IF
C	1
S	235	0	DA
S	236	0	DA
S	237	0	DA
S	238	0	DA
L	239	0	00028eae:c.li      t16384x1116384 Cycle: 370
S	239	0	IF
L	240	0	00028eb0:c.sd      t57344x157344 Cycle: 370
S	240	0	IF
L	241	0	00028eb2:jal       x1, -14732 Cycle: 370
S	241	0	IF
L	242	0	00028eb6:c.lui     t24576x1424576 Cycle: 370
S	242	0	IF
C	1
S	238	0	EX
S	236	0	EX
S	235	0	EX
S	239	0	DA
I	243	243	0
L	243	0	00028eb0:[internal ld/st]
S	243	0	DA
S	240	0	DA
S	241	0	DA
L	241	1	mis-pred-branch-occured
S	242	0	DA
L	244	0	00028eb8:c.ld      t24576x024576 Cycle: 371
S	244	0	IF
L	245	0	00028eba:c.mv      t32768x1332768 Cycle: 371
S	245	0	IF
L	246	0	00028ebc:auipc     x12, 0xfffffffffffe7ffe Cycle: 371
S	246	0	IF
C	1
S	235	0	WB
S	236	0	WB
S	238	0	WB
S	237	0	EX
S	242	0	EX
S	241	0	EX
S	239	0	EX
I	247	247	0
L	247	0	00028eb8:[internal ld/st]
S	247	0	DA
S	244	0	DA
S	245	0	DA
S	246	0	DA
C	1
S	235	0	CT
R	235	0	0
S	236	0	CT
R	236	0	0
S	239	0	WB
R	246	0	0
R	245	0	0
R	247	0	0
R	244	0	0
R	242	0	0
S	241	0	WB
L	241	1	mis-pred-branch-detected
S	237	0	WB
S	240	0	EX
L	240	1	address-generation
S	243	0	WB
C	1
S	237	0	CT
R	237	0	0
S	238	0	CT
R	238	0	0
S	239	0	CT
R	239	0	0
S	240	0	WB
C	1
S	243	0	CT
R	243	0	0
S	240	0	CT
R	240	0	0
S	241	0	CT
R	241	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	248	0	00025526:c.li      t16384x1416384 Cycle: 408
S	248	0	IF
L	248	1	i-cache-miss
L	249	0	00025528:c.mv      t32768x1532768 Cycle: 408
S	249	0	IF
L	250	0	0002552a:bgeu      x14,x12,112 Cycle: 408
S	250	0	IF
L	251	0	0002552e:<NOP inst> Cycle: 408
S	251	0	IF
C	1
S	248	0	DA
S	249	0	DA
S	250	0	DA
S	251	0	DA
L	252	0	00025532:addi      x13,x13,257 Cycle: 409
S	252	0	IF
L	253	0	00025536:slli      x14,x13,32 Cycle: 409
S	253	0	IF
L	254	0	0002553a:c.add     t36864x1436864 Cycle: 409
S	254	0	IF
L	255	0	0002553c:andi      x16,x11,255 Cycle: 409
S	255	0	IF
C	1
S	251	0	EX
S	249	0	EX
S	248	0	EX
S	252	0	DA
S	253	0	DA
S	254	0	DA
S	255	0	DA
C	1
S	248	0	WB
S	249	0	WB
S	251	0	WB
S	252	0	EX
S	250	0	EX
S	255	0	EX
C	1
S	248	0	CT
R	248	0	0
S	249	0	CT
R	249	0	0
S	255	0	WB
S	250	0	WB
S	252	0	WB
S	253	0	EX
C	1
S	250	0	CT
R	250	0	0
S	251	0	CT
R	251	0	0
S	252	0	CT
R	252	0	0
S	253	0	WB
S	254	0	EX
C	1
S	253	0	CT
R	253	0	0
S	254	0	WB
C	1
S	254	0	CT
R	254	0	0
S	255	0	CT
R	255	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	256	0	00025540:andi      x13,x10,7 Cycle: 442
S	256	0	IF
L	256	1	i-cache-miss
L	257	0	00025544:mul       t524334x14524334 Cycle: 442
S	257	0	IF
L	258	0	00025548:c.beqz    t49152x1349152 Cycle: 442
S	258	0	IF
L	259	0	0002554a:sb        x15,x16,0 Cycle: 442
S	259	0	IF
C	1
S	256	0	DA
S	257	0	DA
S	258	0	DA
L	258	1	mis-pred-branch-occured
I	260	260	0
L	260	0	0002554a:[internal ld/st]
S	260	0	DA
S	259	0	DA
L	261	0	0002554e:c.addi    t0x150 Cycle: 443
S	261	0	IF
L	262	0	00025550:andi      x13,x15,7 Cycle: 443
S	262	0	IF
L	263	0	00025554:c.bnez    t61440x2161440 Cycle: 443
S	263	0	IF
C	1
S	260	0	WB
S	259	0	EX
L	259	1	address-generation
S	257	0	EX
S	256	0	EX
S	261	0	DA
S	262	0	DA
S	263	0	DA
L	263	1	mis-pred-branch-occured
C	1
S	256	0	WB
S	259	0	WB
S	258	0	EX
S	261	0	EX
C	1
S	256	0	CT
R	256	0	0
S	261	0	WB
R	263	0	0
R	262	0	0
R	261	0	0
R	260	0	0
R	259	0	0
S	258	0	WB
L	258	1	mis-pred-branch-detected
C	1
S	257	0	WB
C	1
S	257	0	CT
R	257	0	0
S	258	0	CT
R	258	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	264	0	000255b2:srli      x13,x12,6 Cycle: 481
S	264	0	IF
L	264	1	i-cache-miss
L	265	0	000255b6:c.bnez    t61440x1361440 Cycle: 481
S	265	0	IF
C	1
S	264	0	DA
S	265	0	DA
L	265	1	mis-pred-branch-occured
C	1
S	264	0	EX
C	1
S	264	0	WB
S	265	0	EX
C	1
S	264	0	CT
R	264	0	0
S	265	0	WB
C	1
S	265	0	CT
R	265	0	0
C	1
C	1
C	1
C	1
C	1
L	266	0	00025560:slli      x16,x13,6 Cycle: 491
S	266	0	IF
L	266	1	i-cache-miss
L	267	0	00025564:c.add     t36864x1636864 Cycle: 491
S	267	0	IF
L	268	0	00025566:c.mv      t32768x1732768 Cycle: 491
S	268	0	IF
L	269	0	00025568:c.sd      t57344x757344 Cycle: 491
S	269	0	IF
C	1
S	266	0	DA
S	267	0	DA
S	268	0	DA
I	270	270	0
L	270	0	00025568:[internal ld/st]
S	270	0	DA
S	269	0	DA
L	271	0	0002556a:c.sd      t57344x1557344 Cycle: 492
S	271	0	IF
L	272	0	0002556c:c.sd      t57344x2357344 Cycle: 492
S	272	0	IF
L	273	0	0002556e:c.sd      t57344x3157344 Cycle: 492
S	273	0	IF
L	274	0	00025570:c.sd      t61440x761440 Cycle: 492
S	274	0	IF
C	1
S	270	0	WB
S	269	0	EX
L	269	1	address-generation
S	268	0	EX
S	266	0	EX
I	275	275	0
L	275	0	0002556a:[internal ld/st]
S	275	0	DA
S	271	0	DA
I	276	276	0
L	276	0	0002556c:[internal ld/st]
S	276	0	DA
S	272	0	DA
I	277	277	0
L	277	0	0002556e:[internal ld/st]
S	277	0	DA
S	273	0	DA
I	278	278	0
L	278	0	00025570:[internal ld/st]
S	278	0	DA
S	274	0	DA
L	279	0	00025572:c.sd      t61440x1561440 Cycle: 493
S	279	0	IF
L	280	0	00025574:c.sd      t61440x2361440 Cycle: 493
S	280	0	IF
L	281	0	00025576:c.sd      t61440x3161440 Cycle: 493
S	281	0	IF
L	282	0	00025578:addi      x15,x15,64 Cycle: 493
S	282	0	IF
C	1
S	266	0	WB
S	268	0	WB
S	269	0	WB
S	267	0	EX
S	278	0	WB
S	274	0	EX
L	274	1	address-generation
S	277	0	WB
I	283	283	0
L	283	0	00025572:[internal ld/st]
S	283	0	DA
S	279	0	DA
I	284	284	0
L	284	0	00025574:[internal ld/st]
S	284	0	DA
S	280	0	DA
I	285	285	0
L	285	0	00025576:[internal ld/st]
S	285	0	DA
S	281	0	DA
L	286	0	0002557c:bne       x15,x16,-20 Cycle: 494
S	286	0	IF
C	1
S	266	0	CT
R	266	0	0
S	274	0	WB
S	267	0	WB
S	285	0	WB
S	281	0	EX
L	281	1	address-generation
S	284	0	WB
S	280	0	EX
L	280	1	address-generation
L	287	0	00000001:addi      x0,x0,0 Cycle: 495
S	287	0	IF
L	288	0	00000005:addi      x0,x0,0 Cycle: 495
S	288	0	IF
C	1
S	267	0	CT
R	267	0	0
S	268	0	CT
R	268	0	0
S	270	0	CT
R	270	0	0
S	269	0	CT
R	269	0	0
S	280	0	WB
S	281	0	WB
S	273	0	EX
L	273	1	address-generation
S	276	0	WB
S	272	0	EX
L	272	1	address-generation
S	275	0	WB
S	282	0	DA
S	286	0	DA
L	286	1	mis-pred-branch-occured
C	1
S	272	0	WB
S	273	0	WB
S	282	0	EX
S	283	0	WB
S	279	0	EX
L	279	1	address-generation
S	271	0	EX
L	271	1	address-generation
C	1
S	271	0	WB
S	279	0	WB
S	282	0	WB
S	286	0	EX
C	1
S	275	0	CT
R	275	0	0
S	271	0	CT
